id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
111971,France,"Feathery, lifted notes of citrus, lemon zest and leaf announce a lightness of touch. Some topnotes of chamomile tisane swing alongside. The palate is fresh, taut, dry and light-footed. Deeper notions of fruit are still just hinted at, a core of fruit that still takes time before it is unlocked. Purity and elegance mark this one out.",Cuvée Théo,93,36.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine Weinbach 2014 Cuvée Théo Riesling (Alsace),Riesling,Domaine Weinbach
111972,US,"A fresh smell like just-baked bread and terrific flavors like Bing cherry and spiced plums make a great combination in this medium- to full-bodied wine. The texture is firm with fine tannins, but so supple that you hardly notice them.",Split Rail Vineyard,93,82.0,California,Anderson Valley,,Jim Gordon,@gordone_cellars,Goldeneye 2012 Split Rail Vineyard Pinot Noir (Anderson Valley),Pinot Noir,Goldeneye
111973,Italy,"Enticing aromas of violet, baked plum and cake spice lead the way on this bold, elegant wine. The velvety palate offers juicy black cherry, ripe blackberry, licorice and black pepper accompanied by firm, polished tannins that give it a smooth texture.",Cà Florian Riserva,93,135.0,Veneto,Amarone della Valpolicella Classico,,Kerin O’Keefe,@kerinokeefe,Tommasi 2008 Cà Florian Riserva  (Amarone della Valpolicella Classico),Red Blend,Tommasi
111974,Italy,"Aromas of steeped cherries, ripe plums, scorched earth and a medley of cooking spices lead the nose on this round, rich wine. The lush palate doles out ripe black cherries, raspberry jam, licorice and a dash of black pepper while velvety tannins lend finesse.",Campomasua,93,65.0,Veneto,Amarone della Valpolicella Classico,,Kerin O’Keefe,@kerinokeefe,Venturini Massimino 2009 Campomasua  (Amarone della Valpolicella Classico),Red Blend,Venturini Massimino
111975,France,"Subtle notes of orange meet freshly-cut pear flavors, amplified by some residual sugar. The richness of the palate is cut beautifully by a fresh and pure, citric acidity and a wrought phenolic structure which lends pleasant notes of subtle, enticing bitterness. There is something bittersweet about this that is touching and alluring.",Cuvée Ste. Cathérine,93,53.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine Weinbach 2014 Cuvée Ste. Cathérine Pinot Gris (Alsace),Pinot Gris,Domaine Weinbach
111976,France,"Honeyed notes of pear promise oriental richness. The palate cuts this opulence, edged with Seville orange spice and a streak of zesty lime. This interplay between baroque and discipline continues, creating a scintillating experience. Enjoy the ride and marvel at all the spicy overtones.",Rotenberg,93,60.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine Zind-Humbrecht 2013 Rotenberg Pinot Gris (Alsace),Pinot Gris,Domaine Zind-Humbrecht
111977,US,"Fresh raspberry and Bing cherry juice meet with wet black slate, rain on cement and toasted sagebrush scents on the nose of this block-selection expression. The palate opens with ripe red berry, then tightens on slightly sour cranberries, with singing acidity down the middle and a warmer anise tinge to the edges.",Block 43 Bien Nacido Vineyard,93,58.0,California,Santa Maria Valley,Central Coast,Matt Kettmann,@mattkettmann,Foxen 2013 Block 43 Bien Nacido Vineyard Pinot Noir (Santa Maria Valley),Pinot Noir,Foxen
111978,US,"Hearty aromas of baking spices, roasted fennel, ginger and light licorice give nuance to dried cherry, cranberry, beef bourguignon and sweet onion scents on this wine from the eastside of the Salinas Valley. The palate is all about exotic spice, from sandalwood and myrrh to oregano, thyme, marjoram and black cardamom, all hanging on a lush, dark-fruit core.",Brosseau Vineyard,93,56.0,California,Chalone,Central Coast,Matt Kettmann,@mattkettmann,Fulcrum 2013 Brosseau Vineyard Pinot Noir (Chalone),Pinot Noir,Fulcrum
111979,US,"This floral wine opens as if in a damp but not wet forest, surrounded by ripe, red cherry trees. Likable from the start, it's grippy on the palate, expressively juicy, seductive and refined. Blackberry and dried herb pop on the finish, providing a darker side to the red fruit.",Hallberg Vineyard,93,55.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Gary Farrell 2013 Hallberg Vineyard Pinot Noir (Russian River Valley),Pinot Noir,Gary Farrell
111980,US,"A rich, decadent and generous wine, 100% varietal, this is both floral and fruity, bright in cherry and raspberry alongside herbal cedar and vanilla. A medium weight surrounds softly integrated tannins, leading the way to an explosive, juicy finish. This is a classic example of the appellation's prowess in approachable power.",Yoeman Vineyard,93,85.0,California,Alexander Valley,Sonoma,Virginie Boone,@vboone,Goldschmidt 2012 Yoeman Vineyard Cabernet Sauvignon (Alexander Valley),Cabernet Sauvignon,Goldschmidt
111981,US,"There are light and airy elements of nectarine flesh and lemon blossoms on the nose of this first Chardonnay ever made by veteran Doug Margerum, who also imparts warmer scents of toast and clarified butter. The palate is tightly coiled, simultaneously soft with stone fruit and sharp with chalky texturality.",,93,48.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Barden 2014 Chardonnay (Sta. Rita Hills),Chardonnay,Barden
111982,France,"Subdued, riper fruit has not yet come to the surface. Notions of Bramley apple are evoked on the nose; on the palate they show as the more rounded flavor of baked Bramley. Hovering above it all is grated lemon zest, pulling fruit, texture and freshness tautly together in a dry, fresh yet mellow finish. The more you taste, the more the still-underlying fruit yearns to rise to the surface. Best to give this some time so it can show its true, exciting colours.",Brandluft,93,24.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Boeckel 2014 Brandluft Riesling (Alsace),Riesling,Boeckel
111983,US,"Concentrated hibiscus and rose petals are cut by an iron minerality and anise character on the nose of this wine that Greg Brewer and Steve Clifton make for a Japanese partner. It's rich on the palate but still just medium weight, showing graphite, Asian spices, black peppercorns and lots of textural energy and acidic verve on the palate.",Sono,93,68.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Ch.igai Takaha 2013 Sono Pinot Noir (Sta. Rita Hills),Pinot Noir,Ch.igai Takaha
111984,US,"Just-ripe blackberry forms a tight, centralized core aroma, with flashes of pencil lead, dried rose petals and lavender adding nuance. It's focused and dark on the palate, with grippy pine sap stringing together purple fruit, dried cranberry and black pepper flavors.","Precious Stone, Stone Corral Vineyard",93,62.0,California,Edna Valley,Central Coast,Matt Kettmann,@mattkettmann,"Kynsi 2012 Precious Stone, Stone Corral Vineyard Pinot Noir (Edna Valley)",Pinot Noir,Kynsi
111985,Italy,"Crushed blue flower, ripe plum and a whiff of exotic spice emerge on this bold wine. On the concentrated palate, ground pepper, cocoa and licorice notes accent ripe black cherry and baked plum. Velvety tannins lend elegance and support.",La Marega,93,91.0,Veneto,Amarone della Valpolicella Classico,,Kerin O’Keefe,@kerinokeefe,Le Salette 2012 La Marega  (Amarone della Valpolicella Classico),Red Blend,Le Salette
111986,Italy,"Full-bodied and firmly structured, this offers aromas of dark cherry, mocha, blue flower and a whiff of exotic spice. The concentrated palate doles out black cherry, raspberry jam, raisin, chocolate and baking spice alongside velvety tannins. Drink 2017–2023.",,93,85.0,Veneto,Amarone della Valpolicella Classico,,Kerin O’Keefe,@kerinokeefe,Allegrini 2011  Amarone della Valpolicella Classico,Red Blend,Allegrini
111987,Italy,"Prunar is a deep and sophisticated Pinot Bianco (aged 50-50 in large oak casks and stainless steel) that excels in terms of mouthfeel. It delivers a long, creamy finish accented by tones of apricot, pear and grapefruit.",Prunar,88,18.0,Northeastern Italy,Alto Adige,,,,Erste Neue 2010 Prunar Pinot Bianco (Alto Adige),Pinot Bianco,Erste Neue
111988,Italy,"Thanks to its large case production, this crisp Greco di Tufo should be easy to locate at your local wine store or supermarket. It offers a wonderful introduction to southern Italian, volcanic soil winemaking thanks to drying mineral tones, pear and apple.",,88,20.0,Southern Italy,Greco di Tufo,,,,Feudi di San Gregorio 2010  Greco di Tufo,Greco,Feudi di San Gregorio
111989,South Africa,"A good amount of sweet smoke and cured bacon aromas integrate seamlessly with the boysenberry and black plum notes. Ripe, juicy fruit flavors provide a mouthwatering sensation on the palate, while a touch of tobacco leaf and charred cedar lingers on the long finish.",,88,41.0,Stellenbosch,,,Lauren Buzzeo,@laurbuzz,Hartenberg 2007 Merlot (Stellenbosch),Merlot,Hartenberg
111990,France,"The blend of Colombard, Gros Manseng and Sauvignon Blanc gives a light mineral character. The wine is very fresh, very crisp and finely layered, with a depth of herbaceous and green fruit flavors. Screwcap.",Cuvée Marine,88,,Southwest France,Côtes de Gascogne,,Roger Voss,@vossroger,Haut Marin 2010 Cuvée Marine White (Côtes de Gascogne),White Blend,Haut Marin
111991,South Africa,"There's a pretty touch of carnation florals to the dried black fruit and black cherry center of this wine. Spicy notes of black pepper, whole clove and black tea leaves appear in the mouth alongside juicy blackberry and fudgy brownie flavors.",The First Lady,88,16.0,Stellenbosch,,,Lauren Buzzeo,@laurbuzz,Warwick 2009 The First Lady Cabernet Sauvignon (Stellenbosch),Cabernet Sauvignon,Warwick
111992,Italy,"Executed in a ramato style (with a copperish color), this oak-aged Pinot Grigio offers aromas of white cherry and cranberry followed by rose and candied lemon. Crisp acidity helps break apart the wine's creamy texture.",Montesanto,88,15.0,Veneto,Piave,,,,Bonotto delle Tezze 2009 Montesanto Pinot Grigio (Piave),Pinot Grigio,Bonotto delle Tezze
111993,Italy,"Melon, peach, passion fruit and yellow rose open the nose of this fragrant Sauvignon from northeast Italy. The wine is compact and fresh, with a tangy lemon aftertaste that would work well with fresh seafood or sushi.",,88,24.0,Northeastern Italy,Collio,,,,Russiz Superiore 2009 Sauvignon (Collio),Sauvignon,Russiz Superiore
111994,US,"If the modern California style of exceptionally ripe fruit and sweet, smoky oak appeals to you, you'll love this wine. It's an explosion of pineapple jam, tangerine and vanilla cream flavors, brightened with crisp acidity. Not very subtle, but flamboyant. Calling all shellfish to the dance floor.",Russian River Selection,88,36.0,California,Russian River Valley,Sonoma,,,Alysian 2009 Russian River Selection Chardonnay (Russian River Valley),Chardonnay,Alysian
111995,Italy,"Trebbiano grapes from the beautiful Spoleto area of Umbria (also found in the areas of Montefalco and Trevi) have been carefully selected to produce this rich, golden white wine that would pair with veal or roast turkey. Aromas here include apricot, yellow rose, Golden Delicious apple and candied citrus.",Trebium Trebbiano Spoletino,88,20.0,Central Italy,Umbria,,,,Antonelli 2007 Trebium Trebbiano Spoletino Trebbiano (Umbria),Trebbiano,Antonelli
111996,US,"Beaver Creek's Lake County Zin is juicy and spicy, full of stewy red fruit and rough-hewn tannins that are thick and fragrant of oak and molasses. Definitely big though well made for its style. Time and air are its friends.",,88,29.0,California,Lake County,,Virginie Boone,@vboone,Beaver Creek 2008 Zinfandel (Lake County),Zinfandel,Beaver Creek
111997,Italy,"This is a rich and smooth white wine with aromas of mature peach, candied fruit, lime, crushed mineral and Asian spice. The wine shows impressive density and consistency that pairs with shellfish or spicy Thai curry.",Villa Bucci Riserva,88,57.0,Central Italy,Verdicchio dei Castelli di Jesi Classico,,,,Bucci 2007 Villa Bucci Riserva  (Verdicchio dei Castelli di Jesi Classico),Verdicchio,Bucci
111998,France,"A herbal wine, its sweetness just an element in a series of crisp, fresh flavors. The wine has weight and concentration, with a tangy texture of lemon zest and exotic fruits.",,88,16.0,Southwest France,Jurançon,,Roger Voss,@vossroger,Château Jolys 2009  Jurançon,White Blend,Château Jolys
111999,France,"Emphasizing the herbaceous nature of Gros Manseng, this is a ripe, full and fruity wine. The flavors of fresh citrus combine with herbs and broad beans to give a wine with some weight, although with taut final acidity.",,88,16.0,Southwest France,Jurançon Sec,,Roger Voss,@vossroger,Château Jolys 2010  Jurançon Sec,White Blend,Château Jolys
112000,France,"The dominance of young Sémillon in the blend gives considerable herbaceousness. The wine has a fresh, grassy character, its acidity offering freshness within the full texture.",Cuvée des Conti,88,25.0,Southwest France,Bergerac Sec,,Roger Voss,@vossroger,Château Tour des Gendres 2010 Cuvée des Conti White (Bergerac Sec),Bordeaux-style White Blend,Château Tour des Gendres
112001,US,"Juicy with brambly raspberry fruit with a slight herbal note, Deaver's Henry House is full and fleshy with soft tannins and ready to drink now.",Henry's House,88,26.0,California,Amador County,Sierra Foothills,Virginie Boone,@vboone,Deaver 2008 Henry's House Zinfandel (Amador County),Zinfandel,Deaver
112002,France,"A concentrated, tannic-driven wine, with the structured black fruits as a balancing contrast. It is certainly rich, while having a solid structure that promises several years aging.",L'Originel,88,19.0,Southwest France,Madiran,,Roger Voss,@vossroger,Domaine du Crampilh 2007 L'Originel Tannat-Cabernet (Madiran),Tannat-Cabernet,Domaine du Crampilh
112003,France,"A very aromatic wine, smoothly textured. Flavors of yellow fruits are spiced up by vanilla from the wood aging. The acidity is light, and almost lost in this rich wine.",Renaissance Sec,88,,Southwest France,Gaillac,,Roger Voss,@vossroger,Domaine Rotier 2009 Renaissance Sec White (Gaillac),White Blend,Domaine Rotier
112004,US,"Among the numerous 2009 single-vineyard bottlings from Erath, the Battle Creek seems especially youthful. At first a bit disjointed, it breathes itself into focus, with excellent component flavors—black cherry, cola, and clean earth.",Battle Creek,88,50.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Erath 2009 Battle Creek Pinot Noir (Willamette Valley),Pinot Noir,Erath
