id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
117064,France,"From one of the top Beaune premier-cru vineyards, this wine is dark and dense with hints of wood as well as chocolate. To balance this, the ripe berry fruit is right there, deliciously fresh and with a tight line of acidity. A wine with a future, it is not ready to drink before 2020.",Les Bressandes Premier Cru,93,61.0,Burgundy,Beaune,,Roger Voss,@vossroger,Domaine des Croix 2014 Les Bressandes Premier Cru  (Beaune),Pinot Noir,Domaine des Croix
117065,US,"The winery's grand statement of the year, this blend of 73% Cabernet Sauvignon and 27% Cabernet Franc is sourced from several vineyards, including the Tonella site in Rutherford, Stagecoach atop Atlas Peak and Frediani Vineyard in Calistoga. Thick, rich and dusty, it exudes Rutherford's magical dust, followed by chocolate and black licorice, just a trace of fennel on the lengthy finish.",Cambium,93,125.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Sequoia Grove 2011 Cambium Red (Napa Valley),Bordeaux-style Red Blend,Sequoia Grove
117066,US,"From an estate vineyard located in the heart of Rutherford that was purchased by the producer in 2006, this vineyard-designate is the star of the show, a blend of mostly Cabernet Sauvignon with 9% Cabernet Franc. Thick, dense and robust in tannin and oak, it offers structured red and black fruit, dried herb, pencil lead, cedar and cigar, combining ripeness with cooler-climate characteristics. It should cellar well through 2021.",Tonella Vineyard,93,90.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Sequoia Grove 2011 Tonella Vineyard Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Sequoia Grove
117067,US,"Supple and stark aromas of black raspberry pressed into a thin juice along with sanguine iron elements greet the nose on this bottling. The palate shows bloody meats with anise seed, smoked raspberries and purple sage, yet the iron-driven minerality is most dominant.",Rapley Trail Vineyard,93,75.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Thomas Fogarty 2012 Rapley Trail Vineyard Pinot Noir (Santa Cruz Mountains),Pinot Noir,Thomas Fogarty
117068,US,"Aromas of pork au jus with mashed cranberry and pomegranate mesh expertly with sage spice, woody forest-floor notes, porcini mushrooms and a touch of juniper on the nose. The palate offers lots of juniper and anise spice atop a boysenberry core, with black slate and graphite minerality.",Lily Gil,93,65.0,California,Edna Valley,Central Coast,Matt Kettmann,@mattkettmann,Tolosa 2012 Lily Gil Pinot Noir (Edna Valley),Pinot Noir,Tolosa
117069,US,"Silky in texture, with a tannic bite, this lovely wine is spicy in cinnamon and clove, buoyed by ripe plum and wild strawberry. Medium in weight, it's complex and measured, balanced by a leathery, smooth finish and lively acidity.",,93,45.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Trombetta 2013 Pinot Noir (Sonoma Coast),Pinot Noir,Trombetta
117070,Chile,"This is a new wine playing at Chile's high-priced, icon level. Fresh yet oaky on the nose, with aromas of herbs and char, this is layered, pure and smooth on the palate. Spice, oak and chocolate mix with berry and plum flavors, while the dry, long, oaky finish is on the money. Drink this well-crafted Cabernet blend through 2022.",,93,140.0,Cachapoal Valley,,,Michael Schachner,@wineschach,Vik 2011 Red (Cachapoal Valley),Red Blend,Vik
117071,US,"Iron, black slate. raspberries and snapped sagebrush show on this wine from the Dierberg family's property along Highway 246. There are ample layers of fruit and spice to the palate, with raspberry, pomegranate and hibiscus evolving into dried rose petals and a bright florality, proving both quite flavorful and yet refreshingly light.",Drum Canyon Vineyard,93,52.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Dierberg 2013 Drum Canyon Vineyard Pinot Noir (Sta. Rita Hills),Pinot Noir,Dierberg
117072,US,"Designed by Delicato winemaker James Ewart as a Pinot with power that can handle a steak, this wine features a dense, dark nose, with blackberry, olallieberry and red currant cut by allspice, clove and licorice-vanilla cookies. The palate is rich and luxurious, with ripe cranberry and red-cherry elements spiced up with mocha, cappuccino and long-lingering vanilla bean. It's boisterous and fresh, so drink now with a juicy rib-eye.",La Petite Grace,93,30.0,California,Monterey,Central Coast,Matt Kettmann,@mattkettmann,Diora 2013 La Petite Grace Pinot Noir (Monterey),Pinot Noir,Diora
117073,France,"Smooth and supple, this wine has structure and tannin so well cushioned by the ripe fruits and fine acidity. The structure and tannins are integrated into the rich red fruits and dark plum juiciness. The aftertaste, with an elegant freshness, brings the balance together. Drink from 2018.",Roncières Premier Cru,93,,Burgundy,Nuits-St.-Georges,,Roger Voss,@vossroger,Domaine Jean Grivot 2013 Roncières Premier Cru  (Nuits-St.-Georges),Pinot Noir,Domaine Jean Grivot
117074,France,"A flinty nose of citrus purity hints that this still requires bottle age, but all the elements of a great wine are present. It offers a bundled concentration of flavor and fruit, and a straight backbone of acidity pervades everything with a sense of purity. Right now, fresh citrus notes of lemon pith, peel and flesh dominate aromatically, but this will blossom. There are already inklings of honey and orange in the background but only time will reveal what cabinet of wonders is hidden here. Drink 2017–2025.",Calcaire,93,55.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine Zind-Humbrecht 2013 Calcaire Riesling (Alsace),Riesling,Domaine Zind-Humbrecht
117075,US,"Buttery-crusted cranberry pie aromas meet with smoked meats, pencil lead and beef jerky on the nose of this private-label wine by longtime producer Stephen Felten, who has more than 40 years of winemaking experience. The palate shows brown flavors, from dried oregano and marjoram to coffee beans and mocha, with a bit of smoked red-cherry fruit.",,93,21.0,California,San Luis Obispo County,Central Coast,Matt Kettmann,@mattkettmann,Felten Cellars 2011 Pinot Noir (San Luis Obispo County),Pinot Noir,Felten Cellars
117076,US,"The fruit from this marquee site is elusive at first, offering light wisps of rose petal and bay, earthy and spicy in equal waves. Around its richness of tart cherry are elements of pomegranate, orange zest and tea. It's a wine of great complexity and counterbalance, with a lengthy, leathery finish.",Hallberg Vineyard Dijon Clones,93,60.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Gary Farrell 2013 Hallberg Vineyard Dijon Clones Pinot Noir (Russian River Valley),Pinot Noir,Gary Farrell
117077,US,"This wine at the top of the Goldeneye hierarchy conveys a feeling of elegance and full body at the same time. It has spicy, toasted oak aromas, ripe and tasty fruit flavors, a rounded texture and full body. Nuances like ripe blackberry and black cherry are nicely layered with nutmeg and toast for delicious complexity.",Ten Degrees Vineyard,93,115.0,California,Anderson Valley,,Jim Gordon,@gordone_cellars,Goldeneye 2012 Ten Degrees Vineyard Pinot Noir (Anderson Valley),Pinot Noir,Goldeneye
117078,US,"A unique nose of chives, dill and more fresh-cut herbs mixes with wet river stones and tangerine peel on this wine from a Napa-based producer. The energetic palate starts with pencil lead before diving into washes of lemon-lime citrus and settling on a cashew-nut frame, presented with tremendous length and depth.",Bald Mountain,93,35.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Cenay 2012 Bald Mountain Chardonnay (Santa Cruz Mountains),Chardonnay,Cenay
117079,US,"Aromas like grilled and buttered baguette slices and cedar wood and rich flavors like spiced cherry and red currant add up to a very tasty, dramatic and full-bodied wine. An enticing complexity, good structure from moderate tannins and supportive acidity all contribute to its considerable appeal.",Primo's Hill,93,55.0,California,Los Carneros,Napa-Sonoma,Jim Gordon,@gordone_cellars,Poseidon 2012 Primo's Hill Pinot Noir (Los Carneros),Pinot Noir,Poseidon
117080,US,"Dense purple flavors of blueberry, boysenberry, lilacs and teriyaki-pepper beef make for luscious concentration on the nose of this wine from Stephen Russell's Quinta Santa Rosa Vineyard. The palate shows black pepper, dried oregano, camphor, rustic elderberry and a strong raspberry-cranberry fruit character.",,93,50.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Prodigal 2013 Pinot Noir (Sta. Rita Hills),Pinot Noir,Prodigal
117081,US,"Rose petals, hibiscus and shaved cinnamon show on the nose of this wine by a father and son team. The palate is sleek and tight with pomegranate, cranberry and sour cherry on the fruit end, as well as sage, lingering eucalyptus and a flash of cola on the spice side.",Fambrini Vineyard,93,42.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Rexford 2012 Fambrini Vineyard Pinot Noir (Santa Cruz Mountains),Pinot Noir,Rexford
117082,US,"A complex and complete wine with everything in place, this tastes delicious from the first whiff to the lingering finish. It has fresh-baked bread and light peach aromas and white-cherry flavors. Well balanced, it's layered on a subtle level and harmonious.",Brut Rosé,93,29.0,California,Anderson Valley,,Jim Gordon,@gordone_cellars,Roederer Estate NV Brut Rosé Sparkling (Anderson Valley),Sparkling Blend,Roederer Estate
117083,Italy,"Sleek by Amarone standards, this opens with aromas of ripe black cherry, ground pepper, raisin and a whiff of blue flower. On the palate, finely woven tannins support raspberry jam, black pepper, cocoa and a cinnamon note.",,93,65.0,Veneto,Amarone della Valpolicella,,Kerin O’Keefe,@kerinokeefe,Tedeschi 2011  Amarone della Valpolicella,Red Blend,Tedeschi
117084,US,"A heady mixture of lemon custard and baked pear marks the entry to this full-bodied, deliciously decadent wine, from a high-elevation site above the Petaluma Gap. Honeyed aromas maintain themselves in the glass, accented in floral honeysuckle and ginger. Lovely and generous, it softens as it goes.",Sunchase Vineyard,93,68.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Pellet Estate 2013 Sunchase Vineyard Chardonnay (Sonoma Coast),Chardonnay,Pellet Estate
117085,France,"This wine has all the tannins you would expect from Gevry, although with some suppleness. They are surrounded by ripe red berry fruits, a rich texture of spice and delicious, refreshing acidity. It's a dense wine, complex and worth aging. Drink from 2018.",Petite Chapelle Premier Cru,93,,Burgundy,Gevrey-Chambertin,,Roger Voss,@vossroger,Henri de Villamont 2012 Petite Chapelle Premier Cru  (Gevrey-Chambertin),Pinot Noir,Henri de Villamont
117086,US,"Smoked plums, incense, potpourri and layers of spiced earth greet the nose on this wine from pioneer Pierre Lafond and winemaker Bruce McGuire. It's rich on the palate, with boysenberry, sagebrush, sandalwood and aromatic wood elements.",Lafond Vineyard,93,55.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Lafond 2011 Lafond Vineyard Pinot Noir (Sta. Rita Hills),Pinot Noir,Lafond
117087,US,"A brooding, savory and smoothly textured wine, velvety more than silky, this offers black tea, truffle and high-toned cherry. The wine is named for sandstone, “mother rock” of the Goldridge soils that are so prominent where these vines dig down. Soft, it's also lengthy, a substantial and substantive bottling.",Estate Grown Mother Rock,93,115.0,California,Fort Ross-Seaview,Sonoma,Virginie Boone,@vboone,Wayfarer 2013 Estate Grown Mother Rock Pinot Noir (Fort Ross-Seaview),Pinot Noir,Wayfarer
117088,Italy,"Bold and rich, this opens with aromas of baked plum, pressed blue flower, nutmeg and a confectionary note. The ample palate doles out high-toned black-skinned fruit, cocoa, cinnamon and sweet pipe tobacco supported by velvety tannins and uplifted by fresh acidity. It's opulent, but also balanced and poised.",,93,52.0,Veneto,Amarone della Valpolicella Classico,,Kerin O’Keefe,@kerinokeefe,Venturini Massimino 2010  Amarone della Valpolicella Classico,Red Blend,Venturini Massimino
117089,Italy,"Aromas of baked plum, exotic spice and vanilla almost jump out of the glass. The aromas follow through to the full-bodied, savory palate along with ripe black cherry, blackberry and mocha while velvety tannins give it a smooth, polished texture. It closes on a confectionary note.",Famiglia Pasqua,93,45.0,Veneto,Amarone della Valpolicella,,Kerin O’Keefe,@kerinokeefe,Pasqua 2011 Famiglia Pasqua  (Amarone della Valpolicella),Red Blend,Pasqua
117090,US,"The winery's larger offering from several vineyard sites, this wine is designed entirely to please, offering a seductively juicy abundance in black cherry, raspberry and cinnamon. Approachable and full bodied, the tannins are soft and the oak well integrated, allowing the earthy aromas and spicy brown-sugar elements to roam free.",,93,48.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Arista 2013 Pinot Noir (Russian River Valley),Pinot Noir,Arista
117091,US,"This wine's excellently layered yet light nose mixes pomelo skin with tangelo and lime-spritzed pink-apple notes. The palate is extremely nervy, with grippy lemon-skin texture and squeezed-citrus flavors, all balanced by riper apple. It's like biting into a cold, crisp, just-ripe pear or nectarine.",,93,30.0,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Solminer 2014 Grüner Veltliner (Santa Ynez Valley),Grüner Veltliner,Solminer
117092,Italy,"Black-skinned fruit, pressed violet and a whiff of chopped herbs lead the nose on this full-bodied red. The bold palate offers high-toned flavors of ripe black cherry, black raspberry, mint and a hint of fig uplifted by fresh acidity. Firm, velvety tannins give it a smooth texture.",,93,55.0,Veneto,Amarone della Valpolicella,,Kerin O’Keefe,@kerinokeefe,Acinum 2012  Amarone della Valpolicella,Red Blend,Acinum
117093,US,"Plump mulberries and ripe black cherries meet with black sage and dark, clove-y herbs on the nose of this wine from Bentrock Vineyard. The rich, concentrated palate surrounds a dense raspberry core, proving quite lively thanks to the camphor and sage-like spice that carries deep into the finish.",Je Ne Sais Quoi,93,60.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Babcock 2013 Je Ne Sais Quoi Pinot Noir (Sta. Rita Hills),Pinot Noir,Babcock
